01/01/2023 1:00;31,4;23;1,2;0;242;17,4;0,5;0,1;2,1;2,2;11,8;76
01/01/2023 2:00;43;39;1,8;0;272;17,8;0,5;0,5;1,4;2;11,8;76
01/01/2023 3:00;45;26;1,8;0;274;15,4;0,5;0,6;2,8;3,4;11,7;76
01/01/2023 4:00;36,5;35;1,3;0;255;14,7;0,5;0,6;2,1;2,7;11,1;77
01/01/2023 5:00;32;25;1,3;0;249;11,4;0,5;0,4;2,5;2,9;11;78
01/01/2023 6:00;39,4;27;0,6;0;210;6,5;0,5;0,3;3,8;4,1;11;78
01/01/2023 7:00;43,3;29;0,5;0;155;7,1;0,6;1,7;4,2;5,9;10,7;80
01/01/2023 8:00;32,3;24;1,4;0;49;15,3;0,6;3;0,9;3,9;12,8;72
01/01/2023 9:00;31,2;27;1,4;0;307;27,2;0,4;0;0;0;16;57
01/01/2023 10:00;23,7;21;0,9;0;4;31,2;0,4;0;0;0;16,6;54
01/01/2023 11:00;17,9;15;2,2;0;63;31,3;0,3;0;0;0;17,3;49
01/01/2023 12:00;13,9;13;2;0;96;33,1;0,2;0;0;0;19,9;39
01/01/2023 13:00;11,2;9;2,2;0;77;32,7;0,2;0;0;0;19;38
01/01/2023 14:00;18;12;3,1;0;270;37,3;0,4;0;0;0;19,7;43
01/01/2023 15:00;21,4;17;4,4;0;274;44,1;0,5;0;0;0;18,6;50
01/01/2023 16:00;30,2;26;5;0;255;36,6;0,5;0;0;0;16;61
01/01/2023 17:00;25;25;2,6;0,1;229;32,7;0,5;0;0;0;14,8;66
01/01/2023 18:00;25,5;25;2,7;0;233;23,9;0,5;0;0;0;13,9;70
01/01/2023 19:00;18,6;18;1,9;4,6;233;16,7;0,6;0,9;1,6;2,5;12,3;79
01/01/2023 20:00;17;17;1,9;0,5;257;11,6;0,6;1,2;3,5;4,7;12,1;82
01/01/2023 21:00;16,9;15;0,8;1,3;28;12,3;0,5;0,8;3;3,7;11,7;82
01/01/2023 22:00;20,8;9;0,2;0,3;158;12,6;0,5;0,2;1,8;1,9;11,3;83
01/01/2023 23:00;15,4;6;0,4;0,3;127;10,6;0,5;0,5;3,5;4;11,1;83
02/01/2023 0:00;19,1;13;0,4;0;133;11,7;0,5;0;0;0;11;84
02/01/2023 1:00;15,4;11;0,6;0;200;8,5;0,5;0,3;3,5;3,8;10,6;84
02/01/2023 2:00;12,2;10;1,4;0;29;8,6;0,4;0,3;1,2;1,5;10,8;83
02/01/2023 3:00;13,6;9;0,3;0;57;10,3;0,3;0;0;0;11;80
02/01/2023 4:00;10,3;8;1,1;0;53;8,9;0,3;0;0;0;11,3;79
02/01/2023 5:00;9;9;0,9;0;51;10,1;0,3;0;0;0;11,3;78
02/01/2023 6:00;10;8;1,4;0;27;5,4;0,5;2,9;2,5;5,4;11,4;78
02/01/2023 7:00;9;9;1,8;0;50;2,3;0,6;6,6;3,7;10,3;11,4;78
02/01/2023 8:00;9;9;1,4;0;34;4,7;0,7;10,8;3,1;13,9;12,2;75
02/01/2023 9:00;14;14;0,5;0;20;10,8;0,7;9,3;1,9;11,3;15,7;61
02/01/2023 10:00;16,8;10;0,8;0;315;18;0,5;0;0;0;17,3;54
02/01/2023 11:00;17,7;10;1,3;0;170;27,4;0,5;0;0;0;19,3;46
02/01/2023 12:00;16,8;9;1,8;0;277;0;0;4,8;2,3;7;18,5;46
02/01/2023 13:00;13;13;1,8;0;284;41;0,4;3,1;0;2,9;19,2;44
02/01/2023 14:00;29,5;12;4,3;0,4;269;32,6;0,5;3,5;1,5;5;16,7;55
02/01/2023 15:00;27,9;10;4,7;0,1;258;26,6;0,5;5,1;2,4;7,6;15,9;60
02/01/2023 16:00;20,9;15;3,2;2,6;242;19,7;0,6;5;5,3;10,2;13,5;74
02/01/2023 17:00;30,5;15;1,6;0;183;19,8;0,6;4,4;6,2;10,6;14,3;73
02/01/2023 18:00;27,3;16;1,2;0,9;245;13,3;0,8;4,5;12,4;16,9;14;72
02/01/2023 19:00;24,2;10;0,8;0,2;353;7,4;0,8;7;15,6;22,6;12,7;77
02/01/2023 20:00;18,2;10;1,3;0;345;5,8;1;12,5;19,2;31,8;12,4;77
02/01/2023 21:00;17,4;17;0,4;0;125;6,5;0,8;4,2;14,3;18,5;12,2;76
02/01/2023 22:00;27,8;15;0,4;0;204;4,6;0,7;5;16,9;21,8;12,3;78
02/01/2023 23:00;21,8;9;2,3;0,1;278;5;0,7;10,1;11,6;21,7;12,1;79
03/01/2023 0:00;15,6;13;0,9;0;315;3,6;0,6;6,9;11,6;18,5;12;80
03/01/2023 1:00;20,1;11;1,1;0;61;5,7;0,5;1,5;9,4;10,9;11,7;78
03/01/2023 2:00;19,9;17;0,6;0;244;6,6;0,5;1,4;5,7;7,1;11,7;78
03/01/2023 3:00;15,2;15;1,9;0;259;4,7;0,4;3,2;8,4;11,6;11,8;79
03/01/2023 4:00;15,2;12;1,3;0;274;4,9;0,4;4,1;8,9;13;11,5;77
03/01/2023 5:00;19;19;1,8;0;284;4,8;0,5;11;9,2;20,2;11,4;77
03/01/2023 6:00;25,3;15;0,7;0;278;1,3;0,8;35,5;13,5;49;10,4;80
03/01/2023 7:00;22,6;18;2;0;268;1,2;1,5;64,4;18,4;82,8;10,6;80
03/01/2023 8:00;32,1;23;0,3;0;145;4,8;0,9;29,6;10,5;40,1;12,3;75
03/01/2023 9:00;25,1;25;1;0;239;7,8;1;28;12,4;40,5;13,8;68
03/01/2023 10:00;33,3;28;0,8;0;269;21,2;0,7;16,5;8,5;25;17,8;51
03/01/2023 11:00;32,3;21;1,1;0;253;26,3;0,6;11,1;8,7;19,7;18,1;47
03/01/2023 12:00;31,6;15;3,8;0;285;28,5;0,4;0;0;0;18,4;47
03/01/2023 13:00;23,3;11;3;0;305;28;0,4;0;0;0;18,3;46
03/01/2023 14:00;27,5;8;1,9;0;327;27,4;0,4;0;0;0;18,9;46
03/01/2023 15:00;27,3;9;3,5;0;294;24,4;0,5;0;0;0;18,2;47
03/01/2023 16:00;20,6;9;3;0;300;23;0,4;0;0;0;18,4;49
